file,num_frames,type,split
RoadAccidents054_x264.mp4,1252,RoadAccidents,train
RoadAccidents055_x264.mp4,836,RoadAccidents,train
RoadAccidents115_x264.mp4,1952,RoadAccidents,train
RoadAccidents114_x264.mp4,1699,RoadAccidents,train
RoadAccidents029_x264.mp4,526,RoadAccidents,train
RoadAccidents028_x264.mp4,590,RoadAccidents,train
RoadAccidents121_x264.mp4,1834,RoadAccidents,test
RoadAccidents120_x264.mp4,1836,RoadAccidents,train
RoadAccidents060_x264.mp4,838,RoadAccidents,train
RoadAccidents061_x264.mp4,662,RoadAccidents,train
RoadAccidents017_x264.mp4,242,RoadAccidents,test
RoadAccidents016_x264.mp4,2191,RoadAccidents,test
RoadAccidents085_x264.mp4,4448,RoadAccidents,train
RoadAccidents084_x264.mp4,872,RoadAccidents,train
RoadAccidents034_x264.mp4,1738,RoadAccidents,train
RoadAccidents035_x264.mp4,276,RoadAccidents,train
RoadAccidents102_x264.mp4,356,RoadAccidents,train
RoadAccidents103_x264.mp4,1250,RoadAccidents,train
RoadAccidents098_x264.mp4,1797,RoadAccidents,train
RoadAccidents099_x264.mp4,1301,RoadAccidents,train
RoadAccidents043_x264.mp4,186,RoadAccidents,train
RoadAccidents042_x264.mp4,919,RoadAccidents,train
RoadAccidents077_x264.mp4,1674,RoadAccidents,train
RoadAccidents076_x264.mp4,2386,RoadAccidents,train
RoadAccidents136_x264.mp4,2884,RoadAccidents,train
RoadAccidents137_x264.mp4,1004,RoadAccidents,train
RoadAccidents141_x264.mp4,2628,RoadAccidents,train
RoadAccidents140_x264.mp4,1979,RoadAccidents,train
RoadAccidents049_x264.mp4,732,RoadAccidents,train
RoadAccidents048_x264.mp4,2428,RoadAccidents,train
RoadAccidents092_x264.mp4,1698,RoadAccidents,train
RoadAccidents093_x264.mp4,1798,RoadAccidents,train
RoadAccidents108_x264.mp4,4595,RoadAccidents,train
RoadAccidents109_x264.mp4,4020,RoadAccidents,train
RoadAccidents001_x264.mp4,1365,RoadAccidents,test
RoadAccidents125_x264.mp4,1770,RoadAccidents,test
RoadAccidents124_x264.mp4,1494,RoadAccidents,test
RoadAccidents064_x264.mp4,2394,RoadAccidents,train
RoadAccidents065_x264.mp4,116,RoadAccidents,train
RoadAccidents081_x264.mp4,1085,RoadAccidents,train
RoadAccidents080_x264.mp4,1292,RoadAccidents,train
RoadAccidents013_x264.mp4,1728,RoadAccidents,train
RoadAccidents012_x264.mp4,467,RoadAccidents,test
RoadAccidents027_x264.mp4,103,RoadAccidents,train
RoadAccidents026_x264.mp4,781,RoadAccidents,train
RoadAccidents050_x264.mp4,1100,RoadAccidents,train
RoadAccidents051_x264.mp4,400,RoadAccidents,train
RoadAccidents019_x264.mp4,1313,RoadAccidents,test
RoadAccidents018_x264.mp4,1517,RoadAccidents,train
RoadAccidents111_x264.mp4,1232,RoadAccidents,train
RoadAccidents110_x264.mp4,450,RoadAccidents,train
RoadAccidents073_x264.mp4,566,RoadAccidents,train
RoadAccidents072_x264.mp4,858,RoadAccidents,train
RoadAccidents132_x264.mp4,1861,RoadAccidents,test
RoadAccidents133_x264.mp4,672,RoadAccidents,test
RoadAccidents145_x264.mp4,1167,RoadAccidents,train
RoadAccidents144_x264.mp4,865,RoadAccidents,train
RoadAccidents004_x264.mp4,388,RoadAccidents,test
RoadAccidents005_x264.mp4,223,RoadAccidents,train
RoadAccidents096_x264.mp4,708,RoadAccidents,train
RoadAccidents097_x264.mp4,3818,RoadAccidents,train
RoadAccidents138_x264.mp4,961,RoadAccidents,train
RoadAccidents139_x264.mp4,3637,RoadAccidents,train
RoadAccidents030_x264.mp4,1289,RoadAccidents,train
RoadAccidents031_x264.mp4,2184,RoadAccidents,train
RoadAccidents079_x264.mp4,1345,RoadAccidents,train
RoadAccidents078_x264.mp4,6703,RoadAccidents,train
RoadAccidents106_x264.mp4,2388,RoadAccidents,train
RoadAccidents107_x264.mp4,1066,RoadAccidents,train
RoadAccidents047_x264.mp4,438,RoadAccidents,train
RoadAccidents046_x264.mp4,664,RoadAccidents,train
RoadAccidents074_x264.mp4,1914,RoadAccidents,train
RoadAccidents075_x264.mp4,328,RoadAccidents,train
RoadAccidents135_x264.mp4,1212,RoadAccidents,train
RoadAccidents134_x264.mp4,276,RoadAccidents,train
RoadAccidents142_x264.mp4,4319,RoadAccidents,train
RoadAccidents143_x264.mp4,881,RoadAccidents,train
RoadAccidents091_x264.mp4,1335,RoadAccidents,train
RoadAccidents090_x264.mp4,1788,RoadAccidents,train
RoadAccidents003_x264.mp4,1482,RoadAccidents,train
RoadAccidents002_x264.mp4,346,RoadAccidents,test
RoadAccidents037_x264.mp4,2188,RoadAccidents,train
RoadAccidents036_x264.mp4,1314,RoadAccidents,train
RoadAccidents009_x264.mp4,917,RoadAccidents,test
RoadAccidents008_x264.mp4,1326,RoadAccidents,train
RoadAccidents101_x264.mp4,262,RoadAccidents,train
RoadAccidents100_x264.mp4,541,RoadAccidents,train
RoadAccidents040_x264.mp4,1945,RoadAccidents,train
RoadAccidents041_x264.mp4,238,RoadAccidents,train
RoadAccidents148_x264.mp4,18059,RoadAccidents,train
RoadAccidents149_x264.mp4,2142,RoadAccidents,train
RoadAccidents122_x264.mp4,646,RoadAccidents,test
RoadAccidents123_x264.mp4,1004,RoadAccidents,test
RoadAccidents063_x264.mp4,3515,RoadAccidents,train
RoadAccidents062_x264.mp4,7446,RoadAccidents,train
RoadAccidents014_x264.mp4,11894,RoadAccidents,train
RoadAccidents015_x264.mp4,1346,RoadAccidents,train
RoadAccidents086_x264.mp4,899,RoadAccidents,train
RoadAccidents087_x264.mp4,4259,RoadAccidents,train
RoadAccidents069_x264.mp4,323,RoadAccidents,train
RoadAccidents068_x264.mp4,1776,RoadAccidents,train
RoadAccidents128_x264.mp4,564,RoadAccidents,test
RoadAccidents129_x264.mp4,252,RoadAccidents,train
RoadAccidents020_x264.mp4,1772,RoadAccidents,test
RoadAccidents021_x264.mp4,154,RoadAccidents,test
RoadAccidents057_x264.mp4,2082,RoadAccidents,train
RoadAccidents056_x264.mp4,898,RoadAccidents,train
RoadAccidents116_x264.mp4,603,RoadAccidents,train
RoadAccidents117_x264.mp4,2034,RoadAccidents,train
Arson014_x264.mp4,2633,Arson,train
Arson015_x264.mp4,10229,Arson,train
Arson020_x264.mp4,2426,Arson,train
Arson021_x264.mp4,1440,Arson,train
Arson003_x264.mp4,4012,Arson,train
Arson002_x264.mp4,4438,Arson,train
Arson037_x264.mp4,802,Arson,train
Arson036_x264.mp4,1694,Arson,train
Arson040_x264.mp4,2834,Arson,train
Arson041_x264.mp4,3753,Arson,test
Arson009_x264.mp4,742,Arson,test
Arson008_x264.mp4,1219,Arson,train
Arson005_x264.mp4,1173,Arson,train
Arson030_x264.mp4,5052,Arson,train
Arson031_x264.mp4,2883,Arson,train
Arson047_x264.mp4,1441,Arson,train
Arson046_x264.mp4,2072,Arson,train
Arson013_x264.mp4,6378,Arson,train
Arson012_x264.mp4,893,Arson,train
Arson027_x264.mp4,2696,Arson,train
Arson026_x264.mp4,5898,Arson,train
Arson019_x264.mp4,126552,Arson,train
Arson018_x264.mp4,841,Arson,test
Arson050_x264.mp4,1580,Arson,train
Arson051_x264.mp4,1055,Arson,train
Arson034_x264.mp4,2387,Arson,train
Arson035_x264.mp4,1436,Arson,test
Arson042_x264.mp4,5872,Arson,train
Arson001_x264.mp4,4186,Arson,train
Arson049_x264.mp4,385,Arson,train
Arson048_x264.mp4,410,Arson,train
Arson023_x264.mp4,1359,Arson,train
Arson022_x264.mp4,8639,Arson,test
Arson029_x264.mp4,1348,Arson,train
Arson028_x264.mp4,2408,Arson,train
Arson017_x264.mp4,1381,Arson,train
Arson016_x264.mp4,1794,Arson,test
Arson024_x264.mp4,3365,Arson,train
Arson025_x264.mp4,5282,Arson,train
Arson053_x264.mp4,6774,Arson,train
Arson052_x264.mp4,4765,Arson,train
Arson010_x264.mp4,3158,Arson,test
Arson011_x264.mp4,1265,Arson,test
Arson032_x264.mp4,2780,Arson,train
Arson044_x264.mp4,1195,Arson,train
Arson045_x264.mp4,3752,Arson,train
Arson039_x264.mp4,3375,Arson,train
Arson038_x264.mp4,736,Arson,train
Arson007_x264.mp4,6251,Arson,test
Arson006_x264.mp4,2814,Arson,train
Shoplifting052_x264.mp4,7645,Shoplifting,train
Shoplifting053_x264.mp4,2096,Shoplifting,train
Shoplifting025_x264.mp4,1823,Shoplifting,train
Shoplifting024_x264.mp4,1207,Shoplifting,train
Shoplifting010_x264.mp4,2735,Shoplifting,test
Shoplifting045_x264.mp4,1639,Shoplifting,train
Shoplifting044_x264.mp4,14554,Shoplifting,test
Shoplifting032_x264.mp4,1425,Shoplifting,train
Shoplifting033_x264.mp4,898,Shoplifting,test
Shoplifting006_x264.mp4,3155,Shoplifting,train
Shoplifting007_x264.mp4,5123,Shoplifting,test
Shoplifting038_x264.mp4,2903,Shoplifting,train
Shoplifting039_x264.mp4,2802,Shoplifting,test
Shoplifting042_x264.mp4,5120,Shoplifting,train
Shoplifting043_x264.mp4,9517,Shoplifting,train
Shoplifting034_x264.mp4,11936,Shoplifting,test
Shoplifting001_x264.mp4,4343,Shoplifting,test
Shoplifting048_x264.mp4,3107,Shoplifting,train
Shoplifting049_x264.mp4,2148,Shoplifting,test
Shoplifting055_x264.mp4,6769,Shoplifting,train
Shoplifting054_x264.mp4,1024,Shoplifting,train
Shoplifting022_x264.mp4,2190,Shoplifting,test
Shoplifting016_x264.mp4,1482,Shoplifting,test
Shoplifting017_x264.mp4,456,Shoplifting,test
Shoplifting028_x264.mp4,1356,Shoplifting,test
Shoplifting029_x264.mp4,2175,Shoplifting,test
Shoplifting005_x264.mp4,1966,Shoplifting,test
Shoplifting004_x264.mp4,6672,Shoplifting,test
Shoplifting047_x264.mp4,2376,Shoplifting,train
Shoplifting031_x264.mp4,446,Shoplifting,test
Shoplifting030_x264.mp4,24192,Shoplifting,train
Shoplifting012_x264.mp4,23432,Shoplifting,train
Shoplifting013_x264.mp4,2020,Shoplifting,train
Shoplifting018_x264.mp4,2131,Shoplifting,train
Shoplifting019_x264.mp4,656,Shoplifting,train
Shoplifting051_x264.mp4,7217,Shoplifting,train
Shoplifting050_x264.mp4,2505,Shoplifting,train
Shoplifting026_x264.mp4,1409,Shoplifting,train
Shoplifting027_x264.mp4,1872,Shoplifting,test
Shoplifting015_x264.mp4,2255,Shoplifting,test
Shoplifting014_x264.mp4,66697,Shoplifting,train
Shoplifting021_x264.mp4,3550,Shoplifting,test
Shoplifting020_x264.mp4,5769,Shoplifting,test
Shoplifting003_x264.mp4,10816,Shoplifting,train
Shoplifting041_x264.mp4,12334,Shoplifting,train
Shoplifting040_x264.mp4,27207,Shoplifting,train
Shoplifting008_x264.mp4,8926,Shoplifting,train
Shoplifting009_x264.mp4,5200,Shoplifting,train
Shoplifting036_x264.mp4,3656,Shoplifting,train
Shoplifting037_x264.mp4,1385,Shoplifting,test
Stealing011_x264.mp4,3716,Stealing,train
Stealing010_x264.mp4,3032,Stealing,train
Stealing083_x264.mp4,4505,Stealing,train
Stealing082_x264.mp4,1682,Stealing,train
Stealing058_x264.mp4,4990,Stealing,test
Stealing059_x264.mp4,2232,Stealing,train
Stealing066_x264.mp4,1279,Stealing,train
Stealing067_x264.mp4,2099,Stealing,train
Stealing052_x264.mp4,3374,Stealing,train
Stealing053_x264.mp4,13056,Stealing,train
Stealing113_x264.mp4,1578,Stealing,train
Stealing112_x264.mp4,2100,Stealing,train
Stealing089_x264.mp4,12943,Stealing,train
Stealing088_x264.mp4,12854,Stealing,train
Stealing025_x264.mp4,21814,Stealing,train
Stealing024_x264.mp4,2464,Stealing,train
Stealing094_x264.mp4,3898,Stealing,train
Stealing095_x264.mp4,750,Stealing,train
Stealing006_x264.mp4,3222,Stealing,train
Stealing007_x264.mp4,3089,Stealing,train
Stealing071_x264.mp4,960,Stealing,train
Stealing070_x264.mp4,1344,Stealing,train
Stealing104_x264.mp4,3150,Stealing,train
Stealing105_x264.mp4,1117,Stealing,train
Stealing045_x264.mp4,10661,Stealing,train
Stealing044_x264.mp4,3209,Stealing,train
Stealing032_x264.mp4,5394,Stealing,train
Stealing048_x264.mp4,7566,Stealing,train
Stealing049_x264.mp4,1475,Stealing,train
Stealing093_x264.mp4,1228,Stealing,train
Stealing092_x264.mp4,13540,Stealing,train
Stealing109_x264.mp4,9452,Stealing,train
Stealing108_x264.mp4,3966,Stealing,train
Stealing077_x264.mp4,19184,Stealing,train
Stealing103_x264.mp4,6076,Stealing,train
Stealing102_x264.mp4,1230,Stealing,train
Stealing098_x264.mp4,3466,Stealing,train
Stealing042_x264.mp4,4199,Stealing,train
Stealing043_x264.mp4,4812,Stealing,train
Stealing035_x264.mp4,11153,Stealing,train
Stealing084_x264.mp4,15728,Stealing,train
Stealing016_x264.mp4,2449,Stealing,train
Stealing017_x264.mp4,1886,Stealing,train
Stealing028_x264.mp4,1768,Stealing,train
Stealing029_x264.mp4,405,Stealing,train
Stealing061_x264.mp4,2404,Stealing,train
Stealing060_x264.mp4,1519,Stealing,train
Stealing055_x264.mp4,1617,Stealing,train
Stealing054_x264.mp4,2668,Stealing,train
Stealing114_x264.mp4,1216,Stealing,train
Stealing022_x264.mp4,2458,Stealing,train
Stealing023_x264.mp4,5071,Stealing,train
Stealing107_x264.mp4,4499,Stealing,train
Stealing106_x264.mp4,1430,Stealing,train
Stealing046_x264.mp4,10304,Stealing,train
Stealing047_x264.mp4,1351,Stealing,train
Stealing031_x264.mp4,1086,Stealing,train
Stealing030_x264.mp4,845,Stealing,train
Stealing078_x264.mp4,2585,Stealing,train
Stealing079_x264.mp4,5845,Stealing,test
Stealing097_x264.mp4,1149,Stealing,train
Stealing096_x264.mp4,6607,Stealing,train
Stealing004_x264.mp4,6653,Stealing,train
Stealing072_x264.mp4,11613,Stealing,train
Stealing073_x264.mp4,1523,Stealing,train
Stealing051_x264.mp4,3329,Stealing,train
Stealing050_x264.mp4,3344,Stealing,train
Stealing110_x264.mp4,1751,Stealing,train
Stealing111_x264.mp4,4711,Stealing,train
Stealing018_x264.mp4,2051,Stealing,train
Stealing019_x264.mp4,4910,Stealing,test
Stealing026_x264.mp4,2754,Stealing,train
Stealing027_x264.mp4,1903,Stealing,train
Stealing012_x264.mp4,2712,Stealing,train
Stealing013_x264.mp4,9250,Stealing,train
Stealing080_x264.mp4,1055,Stealing,train
Stealing081_x264.mp4,1258,Stealing,train
Stealing065_x264.mp4,5484,Stealing,train
Stealing057_x264.mp4,3014,Stealing,train
Stealing068_x264.mp4,6858,Stealing,train
Stealing069_x264.mp4,800,Stealing,train
Stealing021_x264.mp4,4120,Stealing,train
Stealing020_x264.mp4,6602,Stealing,train
Stealing087_x264.mp4,4937,Stealing,train
Stealing086_x264.mp4,18145,Stealing,train
Stealing015_x264.mp4,1799,Stealing,train
Stealing014_x264.mp4,3364,Stealing,train
Stealing062_x264.mp4,1559,Stealing,test
Stealing063_x264.mp4,11590,Stealing,train
Stealing100_x264.mp4,15355,Stealing,train
Stealing101_x264.mp4,2543,Stealing,train
Stealing008_x264.mp4,5009,Stealing,train
Stealing009_x264.mp4,1613,Stealing,train
Stealing036_x264.mp4,2502,Stealing,test
Stealing037_x264.mp4,4745,Stealing,train
Stealing002_x264.mp4,3516,Stealing,train
Stealing003_x264.mp4,3575,Stealing,train
Stealing091_x264.mp4,598,Stealing,train
Stealing075_x264.mp4,5623,Stealing,train
Stealing074_x264.mp4,2399,Stealing,train
Burglary053_x264.mp4,3270,Burglary,train
Burglary052_x264.mp4,9977,Burglary,train
Burglary088_x264.mp4,4878,Burglary,train
Burglary089_x264.mp4,3356,Burglary,train
Burglary024_x264.mp4,3604,Burglary,test
Burglary025_x264.mp4,6213,Burglary,train
Burglary010_x264.mp4,5887,Burglary,train
Burglary011_x264.mp4,1963,Burglary,train
Burglary082_x264.mp4,2776,Burglary,train
Burglary083_x264.mp4,5879,Burglary,train
Burglary059_x264.mp4,444,Burglary,train
Burglary058_x264.mp4,11429,Burglary,train
Burglary067_x264.mp4,1311,Burglary,train
Burglary066_x264.mp4,2207,Burglary,train
Burglary044_x264.mp4,6859,Burglary,train
Burglary045_x264.mp4,10956,Burglary,train
Burglary033_x264.mp4,1258,Burglary,test
Burglary032_x264.mp4,15794,Burglary,test
Burglary095_x264.mp4,40654,Burglary,train
Burglary094_x264.mp4,1440,Burglary,train
Burglary007_x264.mp4,1084,Burglary,train
Burglary006_x264.mp4,8936,Burglary,train
Burglary070_x264.mp4,797,Burglary,train
Burglary071_x264.mp4,3582,Burglary,train
Burglary039_x264.mp4,9420,Burglary,train
Burglary038_x264.mp4,898,Burglary,train
Burglary098_x264.mp4,900,Burglary,train
Burglary099_x264.mp4,1332,Burglary,train
Burglary043_x264.mp4,538,Burglary,train
Burglary042_x264.mp4,4232,Burglary,train
Burglary034_x264.mp4,1276,Burglary,train
Burglary035_x264.mp4,4049,Burglary,test
Burglary049_x264.mp4,9217,Burglary,train
Burglary048_x264.mp4,1649,Burglary,train
Burglary001_x264.mp4,3968,Burglary,train
Burglary092_x264.mp4,624,Burglary,test
Burglary093_x264.mp4,761,Burglary,train
Burglary077_x264.mp4,1905,Burglary,train
Burglary076_x264.mp4,12922,Burglary,test
Burglary054_x264.mp4,449,Burglary,train
Burglary055_x264.mp4,2812,Burglary,train
Burglary023_x264.mp4,9943,Burglary,train
Burglary022_x264.mp4,2837,Burglary,train
Burglary085_x264.mp4,2879,Burglary,train
Burglary084_x264.mp4,4512,Burglary,train
Burglary017_x264.mp4,2112,Burglary,test
Burglary016_x264.mp4,5257,Burglary,train
Burglary029_x264.mp4,5020,Burglary,train
Burglary028_x264.mp4,953,Burglary,train
Burglary060_x264.mp4,765,Burglary,train
Burglary061_x264.mp4,8989,Burglary,test
Burglary096_x264.mp4,6628,Burglary,train
Burglary097_x264.mp4,299,Burglary,train
Burglary004_x264.mp4,1786,Burglary,train
Burglary005_x264.mp4,7728,Burglary,test
Burglary073_x264.mp4,2768,Burglary,train
Burglary072_x264.mp4,2543,Burglary,train
Burglary047_x264.mp4,2759,Burglary,train
Burglary046_x264.mp4,2288,Burglary,train
Burglary030_x264.mp4,898,Burglary,train
Burglary031_x264.mp4,6256,Burglary,train
Burglary079_x264.mp4,14852,Burglary,test
Burglary078_x264.mp4,299,Burglary,train
Burglary013_x264.mp4,2233,Burglary,train
Burglary012_x264.mp4,1697,Burglary,train
Burglary081_x264.mp4,414,Burglary,train
Burglary080_x264.mp4,1158,Burglary,train
Burglary064_x264.mp4,48623,Burglary,train
Burglary065_x264.mp4,9371,Burglary,train
Burglary050_x264.mp4,1142,Burglary,train
Burglary051_x264.mp4,1261,Burglary,train
Burglary019_x264.mp4,2890,Burglary,train
Burglary018_x264.mp4,1124,Burglary,test
Burglary027_x264.mp4,3095,Burglary,train
Burglary026_x264.mp4,1533,Burglary,train
Burglary086_x264.mp4,3246,Burglary,train
Burglary087_x264.mp4,2216,Burglary,train
Burglary014_x264.mp4,2574,Burglary,train
Burglary015_x264.mp4,1120,Burglary,train
Burglary063_x264.mp4,4248,Burglary,train
Burglary062_x264.mp4,11253,Burglary,train
Burglary057_x264.mp4,5536,Burglary,train
Burglary056_x264.mp4,1414,Burglary,train
Burglary069_x264.mp4,2104,Burglary,train
Burglary068_x264.mp4,663,Burglary,train
Burglary020_x264.mp4,3309,Burglary,train
Burglary021_x264.mp4,1536,Burglary,test
Burglary003_x264.mp4,1172,Burglary,train
Burglary002_x264.mp4,3063,Burglary,train
Burglary091_x264.mp4,3322,Burglary,train
Burglary090_x264.mp4,2765,Burglary,train
Burglary074_x264.mp4,2235,Burglary,train
Burglary075_x264.mp4,15598,Burglary,train
Burglary100_x264.mp4,7404,Burglary,train
Burglary009_x264.mp4,2556,Burglary,train
Burglary008_x264.mp4,4919,Burglary,train
Burglary040_x264.mp4,5701,Burglary,train
Burglary041_x264.mp4,1813,Burglary,train
Burglary037_x264.mp4,1919,Burglary,test
Burglary036_x264.mp4,1002,Burglary,train
Fighting021_x264.mp4,3566,Fighting,train
Fighting020_x264.mp4,2206,Fighting,train
Fighting015_x264.mp4,9924,Fighting,train
Fighting014_x264.mp4,4703,Fighting,train
Fighting041_x264.mp4,31641,Fighting,train
Fighting040_x264.mp4,2328,Fighting,train
Fighting008_x264.mp4,13133,Fighting,train
Fighting009_x264.mp4,2131,Fighting,train
Fighting036_x264.mp4,3778,Fighting,train
Fighting037_x264.mp4,4356,Fighting,train
Fighting002_x264.mp4,2687,Fighting,train
Fighting003_x264.mp4,3101,Fighting,test
Fighting046_x264.mp4,2994,Fighting,train
Fighting047_x264.mp4,4458,Fighting,test
Fighting031_x264.mp4,9000,Fighting,train
Fighting030_x264.mp4,2240,Fighting,train
Fighting005_x264.mp4,1783,Fighting,train
Fighting004_x264.mp4,16776,Fighting,train
Fighting018_x264.mp4,1388,Fighting,test
Fighting019_x264.mp4,3212,Fighting,train
Fighting051_x264.mp4,6607,Fighting,train
Fighting050_x264.mp4,26263,Fighting,train
Fighting026_x264.mp4,3500,Fighting,train
Fighting027_x264.mp4,3850,Fighting,train
Fighting012_x264.mp4,1168,Fighting,train
Fighting013_x264.mp4,1433,Fighting,train
Fighting048_x264.mp4,6887,Fighting,train
Fighting049_x264.mp4,1549,Fighting,train
Fighting042_x264.mp4,2236,Fighting,test
Fighting043_x264.mp4,3142,Fighting,train
Fighting035_x264.mp4,960,Fighting,train
Fighting034_x264.mp4,6265,Fighting,train
Fighting016_x264.mp4,2902,Fighting,train
Fighting017_x264.mp4,2077,Fighting,train
Fighting028_x264.mp4,2422,Fighting,train
Fighting029_x264.mp4,4374,Fighting,train
Fighting022_x264.mp4,4352,Fighting,train
Fighting023_x264.mp4,1024,Fighting,train
Fighting011_x264.mp4,8239,Fighting,train
Fighting010_x264.mp4,5864,Fighting,train
Fighting025_x264.mp4,4780,Fighting,train
Fighting024_x264.mp4,6542,Fighting,train
Fighting006_x264.mp4,943,Fighting,train
Fighting007_x264.mp4,3793,Fighting,train
Fighting038_x264.mp4,802,Fighting,train
Fighting039_x264.mp4,6821,Fighting,train
Fighting045_x264.mp4,5914,Fighting,train
Fighting044_x264.mp4,6285,Fighting,train
Fighting032_x264.mp4,1342,Fighting,train
Fighting033_x264.mp4,1104,Fighting,test
Vandalism016_x264.mp4,5809,Vandalism,train
Vandalism017_x264.mp4,1010,Vandalism,test
Vandalism028_x264.mp4,4494,Vandalism,test
Vandalism029_x264.mp4,455,Vandalism,train
Vandalism022_x264.mp4,3931,Vandalism,train
Vandalism023_x264.mp4,6300,Vandalism,train
Vandalism048_x264.mp4,7182,Vandalism,train
Vandalism049_x264.mp4,7998,Vandalism,train
Vandalism001_x264.mp4,1433,Vandalism,train
Vandalism042_x264.mp4,3595,Vandalism,train
Vandalism043_x264.mp4,3242,Vandalism,train
Vandalism035_x264.mp4,1187,Vandalism,train
Vandalism034_x264.mp4,1755,Vandalism,train
Vandalism006_x264.mp4,810,Vandalism,train
Vandalism007_x264.mp4,1145,Vandalism,test
Vandalism038_x264.mp4,2824,Vandalism,train
Vandalism039_x264.mp4,898,Vandalism,train
Vandalism045_x264.mp4,4357,Vandalism,train
Vandalism044_x264.mp4,4604,Vandalism,train
Vandalism032_x264.mp4,673,Vandalism,train
Vandalism033_x264.mp4,2264,Vandalism,train
Vandalism011_x264.mp4,12448,Vandalism,train
Vandalism010_x264.mp4,3944,Vandalism,train
Vandalism025_x264.mp4,4303,Vandalism,train
Vandalism024_x264.mp4,1003,Vandalism,train
Vandalism008_x264.mp4,12588,Vandalism,train
Vandalism009_x264.mp4,1327,Vandalism,train
Vandalism041_x264.mp4,4867,Vandalism,train
Vandalism040_x264.mp4,1036,Vandalism,train
Vandalism036_x264.mp4,1442,Vandalism,test
Vandalism037_x264.mp4,3018,Vandalism,train
Vandalism002_x264.mp4,1840,Vandalism,train
Vandalism003_x264.mp4,1468,Vandalism,train
Vandalism021_x264.mp4,1361,Vandalism,train
Vandalism020_x264.mp4,1446,Vandalism,train
Vandalism015_x264.mp4,2981,Vandalism,test
Vandalism014_x264.mp4,428,Vandalism,train
Vandalism050_x264.mp4,898,Vandalism,train
Vandalism018_x264.mp4,5556,Vandalism,train
Vandalism019_x264.mp4,2046,Vandalism,train
Vandalism026_x264.mp4,968,Vandalism,train
Vandalism027_x264.mp4,700,Vandalism,train
Vandalism012_x264.mp4,844,Vandalism,train
Vandalism013_x264.mp4,2378,Vandalism,train
Vandalism046_x264.mp4,2098,Vandalism,train
Vandalism047_x264.mp4,2482,Vandalism,train
Vandalism031_x264.mp4,1798,Vandalism,train
Vandalism030_x264.mp4,1436,Vandalism,train
Vandalism005_x264.mp4,1623,Vandalism,train
Vandalism004_x264.mp4,2819,Vandalism,train
Explosion041_x264.mp4,2754,Explosion,train
Explosion040_x264.mp4,4570,Explosion,train
Explosion008_x264.mp4,1747,Explosion,test
Explosion009_x264.mp4,1100,Explosion,train
Explosion036_x264.mp4,5326,Explosion,test
Explosion037_x264.mp4,961,Explosion,train
Explosion002_x264.mp4,4012,Explosion,test
Explosion003_x264.mp4,575,Explosion,train
Explosion021_x264.mp4,781,Explosion,test
Explosion020_x264.mp4,1290,Explosion,test
Explosion015_x264.mp4,879,Explosion,train
Explosion014_x264.mp4,1291,Explosion,train
Explosion018_x264.mp4,1531,Explosion,train
Explosion019_x264.mp4,358,Explosion,train
